0.54768,0.55849,0.56905,0.57996,0.592,0.60556,0.62031,0.63547,0.65033,0.66486,0.67986,0.69656,0.71577,0.73734,0.76029,0.78371,0.80767,0.83373,0.86434,0.90147,0.94554,0.99569,1.0512,1.1132,1.1864,1.2771,1.3916,1.5335,1.7044,1.9076,2.1523,2.4563,2.8449,3.3453,3.9852,4.7944,5.8162,7.1258,8.8508,11.188,14.414,18.879,25.005,33.268,44.159,58.111,75.379,95.898,119.15,144.1,169.22,192.8,213.2,229.31,240.74,247.83,251.43,252.6,252.22,250.94,249.17,247.24,245.4,243.86,242.72,241.97,241.58,241.49,241.64,241.97,242.39,242.84,243.26,243.6,243.86,244.01,244.05,243.98,243.83,243.64,243.43,243.22,243.05,242.94,242.9,242.93,243.02,243.14,243.28,243.42,243.52,243.58,243.58,243.54,243.45,243.35,243.24,243.15,243.1,243.09,243.14,243.22,243.32,243.43,243.52,243.58,243.59,243.54,243.44,243.31,243.17,243.04,242.95,242.9,242.93,243.02,243.18,243.38,243.59,243.79,243.95,244.04,244.03,243.9,243.66,243.33,242.93,242.49,242.06,241.71,241.52,241.56,241.89,242.56,243.61,245.06,246.83,248.74,250.53,251.88,252.41,251.56,248.5,242.21,231.76,216.65,197.08,174.01,149,123.83,100.12,79.05,61.224,46.752,35.385,26.689,20.178,15.387,11.904,9.3764,7.5194,6.1206,5.0364,4.1794,3.4995,2.9651,2.5491,2.2247,1.9662,1.7534,1.5747,1.4256,1.3041,1.2076,1.1304,1.066,1.0092,0.95776,0.91211,0.8732,0.84103,0.81403,0.78976,0.76634,0.74328,0.7213,0.70143,0.68412,0.66878,0.65425,0.63953,0.62444,0.60953,0.59561,0.58318,0.57203,0.56148,0.55085,0.53978,0.52809
0.5424,0.5543,0.5673,0.58096,0.59485,0.60885,0.62326,0.63874,0.65588,0.67488,0.69541,0.71706,0.73978,0.76434,0.79217,0.82478,0.863,0.90697,0.95663,1.0129,1.0784,1.1575,1.2551,1.3751,1.5205,1.6952,1.906,2.1658,2.493,2.9097,3.4405,4.1133,4.9666,6.0616,7.4994,9.439,12.112,15.833,20.997,28.071,37.548,49.88,65.389,84.142,105.83,129.66,154.37,178.43,200.23,218.52,232.56,242.3,248.23,251.2,252.12,251.73,250.56,249,247.32,245.76,244.48,243.54,242.95,242.67,242.65,242.84,243.18,243.57,243.98,244.34,244.64,244.84,244.94,244.94,244.84,244.69,244.5,244.3,244.13,243.99,243.91,243.9,243.95,244.05,244.17,244.3,244.42,244.49,244.53,244.51,244.45,244.36,244.26,244.17,244.1,244.08,244.09,244.15,244.23,244.33,244.43,244.5,244.53,244.51,244.44,244.34,244.21,244.08,243.98,243.91,243.9,243.96,244.08,244.24,244.44,244.63,244.8,244.92,244.96,244.89,244.72,244.45,244.1,243.7,243.29,242.92,242.66,242.6,242.78,243.27,244.11,245.31,246.84,248.58,250.3,251.73,252.53,252.21,250.11,245.34,237.02,224.48,207.59,186.85,163.39,138.73,114.46,91.93,72.076,55.328,41.732,31.079,23.015,17.102,12.873,9.8865,7.7688,6.2368,5.0942,4.216,3.5272,2.983,2.5536,2.2151,1.946,1.7284,1.5488,1.3994,1.2758,1.1748,1.0927,1.0249,0.96708,0.91629,0.87137,0.83219,0.79864,0.76997,0.74481,0.72171,0.69983,0.67908,0.65983,0.64238,0.62663,0.61202,0.59792,0.58396,0.57022,0.55707,0.54486,0.53367,0.5233,0.51335,0.50339,0.49292,0.48043,0.46143,0.42726,0.36767
0.44456,0.43231,0.42378,0.42084,0.42341,0.43031,0.44012,0.4518,0.46475,0.47866,0.49329,0.50852,0.52455,0.54191,0.56142,0.5838,0.60941,0.63821,0.67024,0.70612,0.74733,0.79606,0.85457,0.92444,1.0066,1.1022,1.2138,1.346,1.5054,1.6978,1.9263,2.1916,2.4966,2.861,3.3522,4.1268,5.45,7.6447,11.011,15.795,22.215,30.512,41.012,54.119,70.21,89.431,111.5,135.61,160.52,184.79,207.1,226.51,242.57,255.3,264.95,271.93,276.64,279.48,280.87,281.23,281,280.5,279.97,279.55,279.29,279.17,279.19,279.31,279.5,279.75,280.02,280.28,280.5,280.66,280.75,280.76,280.72,280.62,280.49,280.35,280.22,280.11,280.05,280.03,280.06,280.12,280.2,280.29,280.37,280.42,280.45,280.44,280.41,280.35,280.29,280.22,280.18,280.16,280.17,280.21,280.27,280.33,280.4,280.44,280.46,280.45,280.4,280.32,280.23,280.14,280.06,280.02,280.01,280.06,280.15,280.28,280.42,280.57,280.71,280.79,280.81,280.76,280.63,280.41,280.13,279.81,279.48,279.2,279.01,278.96,279.1,279.48,280.13,281.03,282.13,283.32,284.4,285.1,285,283.49,279.89,273.51,263.85,250.7,234.17,214.62,192.62,168.93,144.47,120.31,97.563,77.163,59.698,45.3,33.706,24.45,17.072,11.248,6.7955,3.5996,1.5828,0.88651,1.1272,1.3243,1.3654,1.3172,1.2334,1.1435,1.0599,0.98579,0.92018,0.86116,0.80741,0.75869,0.71542,0.67789,0.64575,0.61795,0.59325,0.5706,0.5496,0.5303,0.51289,0.49734,0.48328,0.47017,0.45755,0.44525,0.43341,0.4224,0.41265,0.40459,0.39855,0.39464,0.39243,0.39064,0.3871,0.37818,0.35798,0.31735
0.58697,0.59491,0.6056,0.6184,0.63242,0.64714,0.66251,0.67887,0.69657,0.7157,0.73613,0.7577,0.78055,0.80534,0.83308,0.86476,0.90101,0.94208,0.98831,1.0409,1.102,1.1749,1.2628,1.368,1.4924,1.6384,1.8111,2.0189,2.2706,2.5702,2.9114,3.2775,3.6579,4.0969,4.7851,6.1241,8.6041,12.599,18.351,26.074,36.033,48.615,64.313,83.605,106.71,133.34,162.54,192.77,222.16,248.93,271.77,289.98,303.55,312.92,318.82,322.03,323.28,323.22,322.37,321.16,319.89,318.74,317.81,317.14,316.75,316.63,316.73,317,317.37,317.76,318.14,318.46,318.69,318.82,318.83,318.75,318.6,318.41,318.21,318.02,317.87,317.78,317.77,317.81,317.91,318.04,318.17,318.29,318.38,318.41,318.39,318.33,318.24,318.14,318.04,317.97,317.94,317.96,318.02,318.11,318.22,318.32,318.39,318.42,318.41,318.33,318.22,318.08,317.94,317.82,317.75,317.74,317.8,317.92,318.1,318.32,318.53,318.73,318.86,318.91,318.86,318.69,318.42,318.05,317.61,317.14,316.72,316.39,316.21,316.26,316.58,317.26,318.32,319.72,321.32,322.88,324.08,324.48,323.42,320.06,313.43,302.61,287.07,266.77,242.24,214.54,185.07,155.37,126.9,100.89,78.132,58.983,43.42,31.179,21.888,15.125,10.444,7.3814,5.4739,4.3036,3.556,3.0397,2.6553,2.3529,2.1051,1.8955,1.7151,1.5596,1.4275,1.3169,1.2251,1.148,1.0819,1.0237,0.97229,0.92712,0.88795,0.85405,0.82422,0.79715,0.77194,0.74834,0.72648,0.70651,0.68828,0.67131,0.65503,0.63916,0.62398,0.6103,0.59922,0.59166,0.58776,0.58642,0.58498,0.57943,0.56453,0.53317,0.47511,0.3757
0.50348,0.51322,0.52294,0.53325,0.54474,0.55752,0.57113,0.58485,0.59827,0.61165,0.62585,0.64189,0.66019,0.6803,0.70132,0.72275,0.74513,0.77019,0.80005,0.83597,0.87788,0.92497,0.97715,1.0366,1.1081,1.1975,1.3095,1.4467,1.6108,1.8066,2.0451,2.3449,2.7291,3.222,3.8485,4.6384,5.6394,6.9337,8.655,11,14.231,18.674,24.713,32.782,43.33,56.754,73.268,92.754,114.62,137.76,160.69,181.77,199.61,213.37,222.87,228.6,231.38,232.14,231.62,230.35,228.69,226.93,225.31,223.99,223.03,222.42,222.12,222.09,222.27,222.6,222.99,223.4,223.77,224.07,224.28,224.4,224.4,224.32,224.18,223.99,223.8,223.62,223.47,223.39,223.37,223.41,223.5,223.61,223.74,223.86,223.95,223.99,223.98,223.93,223.84,223.75,223.65,223.58,223.54,223.55,223.59,223.68,223.77,223.87,223.95,223.99,223.98,223.93,223.83,223.71,223.58,223.47,223.39,223.36,223.4,223.51,223.66,223.85,224.04,224.22,224.35,224.41,224.38,224.24,224,223.67,223.29,222.88,222.5,222.2,222.07,222.17,222.54,223.24,224.3,225.72,227.4,229.17,230.76,231.9,232.18,231.01,227.56,220.9,210.26,195.34,176.52,154.83,131.74,108.83,87.493,68.697,52.926,40.226,30.339,22.844,17.281,13.216,10.267,8.1222,6.535,5.3298,4.3913,3.6504,3.0657,2.6084,2.2524,1.9727,1.7472,1.5604,1.4038,1.2744,1.1699,1.0868,1.0194,0.96193,0.9108,0.86489,0.82477,0.79098,0.76294,0.73885,0.71663,0.69501,0.67402,0.65442,0.63698,0.62172,0.60787,0.59441,0.5807,0.56684,0.55344,0.54115,0.53017,0.52013,0.51037,0.50041,0.49018,0.47953
0.59983,0.61381,0.62825,0.64265,0.65731,0.67312,0.6909,0.71084,0.73242,0.75491,0.77816,0.80306,0.83146,0.86524,0.90532,0.95153,1.0034,1.0617,1.1295,1.212,1.315,1.4427,1.598,1.784,2.0081,2.2843,2.6338,3.0812,3.6527,4.3771,5.2933,6.4644,7.9958,10.051,12.863,16.736,22.043,29.225,38.769,51.159,66.774,85.733,107.73,131.9,156.9,181.05,202.69,220.53,233.95,243.01,248.34,250.89,251.56,251.06,249.9,248.43,246.93,245.63,244.63,243.96,243.59,243.47,243.56,243.83,244.2,244.61,245,245.35,245.61,245.79,245.86,245.82,245.7,245.53,245.33,245.13,244.95,244.83,244.76,244.77,244.83,244.94,245.08,245.21,245.33,245.4,245.42,245.39,245.32,245.23,245.12,245.02,244.96,244.94,244.96,245.03,245.12,245.23,245.33,245.4,245.42,245.4,245.32,245.21,245.07,244.94,244.83,244.76,244.76,244.83,244.96,245.14,245.35,245.55,245.73,245.84,245.87,245.79,245.6,245.31,244.94,244.52,244.08,243.7,243.44,243.38,243.59,244.1,244.99,246.26,247.89,249.74,251.59,253.16,254.09,253.89,251.83,246.97,238.37,225.35,207.83,186.45,162.46,137.51,113.24,90.976,71.507,55.098,41.62,30.768,22.232,15.751,11.08,7.9356,5.9646,4.7715,4.0053,3.4419,2.9812,2.5941,2.2748,2.0165,1.8069,1.632,1.4817,1.352,1.2425,1.1531,1.0811,1.022,0.9709,0.92488,0.88329,0.84677,0.81577,0.78965,0.76673,0.74524,0.72425,0.7039,0.68491,0.66788,0.6527,0.63863,0.6248,0.61078,0.59674,0.58326,0.57087,0.55965,0.54919,0.53895,0.52854,0.51786,0.50601,0.48908,0.45876,0.40554,0.33429,0.32069
0.43202,0.43919,0.44784,0.45773,0.46843,0.47975,0.49176,0.50469,0.51871,0.5338,0.54982,0.56668,0.58457,0.60401,0.62568,0.65024,0.67805,0.70925,0.74412,0.78347,0.82879,0.8821,0.94548,1.0206,1.1089,1.2123,1.3342,1.4799,1.6557,1.8667,2.1136,2.3921,2.6967,3.0347,3.46,4.1263,5.3158,7.3725,10.597,15.232,21.511,29.721,40.25,53.574,70.162,90.272,113.73,139.78,167.17,194.36,219.85,242.47,261.51,276.72,288.21,296.3,301.47,304.27,305.28,305.06,304.12,302.84,301.51,300.3,299.33,298.66,298.28,298.16,298.25,298.48,298.8,299.15,299.48,299.74,299.92,300.01,300.01,299.94,299.81,299.65,299.49,299.35,299.25,299.19,299.19,299.24,299.32,299.41,299.51,299.59,299.64,299.65,299.63,299.58,299.51,299.44,299.38,299.34,299.34,299.37,299.42,299.49,299.56,299.63,299.66,299.66,299.63,299.55,299.46,299.35,299.26,299.19,299.16,299.19,299.27,299.39,299.55,299.72,299.89,300.01,300.07,300.05,299.94,299.74,299.45,299.1,298.72,298.37,298.09,297.93,297.97,298.26,298.84,299.74,300.9,302.22,303.52,304.52,304.82,303.85,300.87,295.15,286.05,273.17,256.41,236,212.44,186.56,159.47,132.47,106.89,83.867,64.15,48.03,35.387,25.82,18.793,13.755,10.205,7.7259,5.9896,4.7581,3.8663,3.2044,2.7006,2.3083,1.9974,1.748,1.5467,1.3833,1.2495,1.1386,1.0454,0.96643,0.8992,0.84204,0.79332,0.75145,0.71489,0.68244,0.65335,0.62728,0.60402,0.58325,0.56449,0.5472,0.53092,0.51541,0.50073,0.4871,0.4749,0.4646,0.45673,0.45166,0.44921,0.44828,0.44663,0.44063,0.42459,0.38987
0.32729,0.3329,0.33585,0.34014,0.34655,0.3544,0.36301,0.37224,0.38226,0.39328,0.40526,0.41796,0.43117,0.44495,0.45978,0.47639,0.49541,0.51713,0.54142,0.56817,0.59775,0.63141,0.67105,0.71858,0.77519,0.84104,0.91607,1.0013,1.0999,1.2169,1.357,1.5188,1.6901,1.8419,1.9276,1.8989,1.8023,2.1088,3.6277,6.5857,11.007,16.959,24.532,33.902,45.394,59.456,76.501,96.696,119.77,144.94,171.05,196.74,220.76,242.2,260.55,275.66,287.63,296.66,303.05,307.14,309.33,310.08,309.85,309.04,307.98,306.91,305.98,305.26,304.79,304.56,304.53,304.65,304.87,305.13,305.39,305.62,305.79,305.88,305.91,305.87,305.78,305.66,305.54,305.44,305.36,305.31,305.31,305.33,305.39,305.46,305.52,305.58,305.61,305.62,305.6,305.57,305.52,305.47,305.44,305.42,305.42,305.44,305.49,305.54,305.59,305.63,305.64,305.63,305.6,305.54,305.46,305.38,305.31,305.27,305.26,305.29,305.36,305.47,305.6,305.74,305.86,305.95,305.99,305.97,305.87,305.7,305.46,305.17,304.87,304.58,304.34,304.18,304.15,304.3,304.66,305.25,306.02,306.85,307.55,307.79,307.14,304.99,300.7,293.64,283.4,269.8,252.9,232.98,210.48,186,160.37,134.63,109.91,87.288,67.537,51.066,37.896,27.754,20.192,14.698,10.781,8.0162,6.0688,4.6893,3.7012,2.9824,2.4505,2.05,1.7433,1.5048,1.3164,1.1651,1.0418,0.93993,0.85505,0.78394,0.72417,0.67368,0.63056,0.59317,0.56031,0.53125,0.50558,0.48302,0.46317,0.44548,0.42938,0.41442,0.40035,0.38709,0.37472,0.36357,0.3543,0.34809,0.34634,0.35,0.35861,0.36987,0.37982,0.38327
0.51097,0.52279,0.53508,0.54762,0.5605,0.5741,0.58884,0.60498,0.62245,0.641,0.66054,0.68144,0.70456,0.73101,0.76163,0.79678,0.83661,0.88159,0.93321,0.99423,1.0681,1.1583,1.2674,1.3981,1.5548,1.7451,1.9805,2.2754,2.6464,3.1122,3.6978,4.4441,5.4215,6.7483,8.6069,11.254,15.016,20.266,27.395,36.792,48.822,63.778,81.75,102.46,125.11,148.45,170.96,191.19,208.04,220.97,229.98,235.56,238.43,239.36,239,237.89,236.42,234.86,233.44,232.27,231.41,230.87,230.62,230.62,230.81,231.11,231.48,231.86,232.19,232.47,232.65,232.73,232.73,232.64,232.49,232.32,232.13,231.97,231.85,231.78,231.78,231.83,231.91,232.03,232.15,232.25,232.32,232.35,232.33,232.27,232.19,232.1,232.02,231.96,231.94,231.95,232.01,232.08,232.18,232.26,232.32,232.35,232.33,232.27,232.17,232.05,231.94,231.84,231.78,231.78,231.83,231.95,232.1,232.28,232.46,232.61,232.72,232.74,232.67,232.51,232.26,231.93,231.56,231.19,230.86,230.65,230.6,230.79,231.26,232.05,233.15,234.53,236.06,237.54,238.74,239.31,238.76,236.41,231.43,223.07,210.81,194.62,175.01,152.95,129.78,106.92,85.664,66.958,51.275,38.654,28.831,21.403,15.928,11.981,9.1747,7.1785,5.7368,4.6695,3.859,3.2318,2.7408,2.3535,2.0454,1.7974,1.5951,1.4286,1.2914,1.1788,1.0867,1.0108,0.94708,0.89235,0.84476,0.80344,0.76784,0.73725,0.71059,0.68667,0.66462,0.64406,0.62502,0.60763,0.59181,0.5772,0.56333,0.54988,0.53678,0.52423,0.51251,0.5018,0.49209,0.48315,0.47451,0.46551,0.45506,0.44064,0.41669,0.37398,0.30264,0.2127
0.40017,0.40907,0.41847,0.42822,0.43839,0.44919,0.46083,0.47338,0.48673,0.50074,0.51542,0.53107,0.54824,0.56753,0.58934,0.61377,0.64085,0.67093,0.70491,0.74427,0.79071,0.84563,0.90987,0.98416,1.0699,1.1701,1.2889,1.4303,1.596,1.7847,1.9937,2.2286,2.5259,2.9945,3.8564,5.4249,8.0265,11.96,17.493,24.867,34.309,46.061,60.38,77.449,97.203,119.15,142.31,165.41,187.09,206.27,222.27,234.83,244.07,250.33,254.08,255.85,256.19,255.59,254.49,253.21,251.96,250.88,250.05,249.49,249.21,249.15,249.27,249.52,249.82,250.14,250.43,250.67,250.83,250.9,250.9,250.82,250.7,250.56,250.41,250.28,250.18,250.13,250.13,250.17,250.24,250.34,250.43,250.51,250.55,250.57,250.55,250.51,250.44,250.37,250.31,250.27,250.26,250.28,250.33,250.39,250.46,250.52,250.56,250.57,250.54,250.48,250.4,250.31,250.22,250.15,250.12,250.14,250.2,250.31,250.44,250.59,250.73,250.84,250.9,250.89,250.8,250.64,250.41,250.12,249.82,249.54,249.32,249.21,249.25,249.49,249.94,250.62,251.48,252.43,253.32,253.97,254.08,253.21,250.76,246.07,238.54,227.75,213.59,196.23,176.14,154.09,131.06,108.23,86.767,67.653,51.502,38.493,28.44,20.926,15.446,11.516,8.7183,6.7248,5.2914,4.2465,3.4723,2.8883,2.4389,2.0862,1.8048,1.5778,1.3941,1.245,1.1237,1.0239,0.94065,0.87019,0.81014,0.75899,0.71551,0.67841,0.64632,0.618,0.5926,0.56967,0.54905,0.53061,0.51403,0.49888,0.4847,0.47117,0.45826,0.4461,0.43496,0.42522,0.41732,0.41171,0.40856,0.4072,0.40576,0.40087,0.38717,0.35678,0.29904,0.20251
0.33229,0.33834,0.34584,0.35419,0.36324,0.37304,0.38362,0.39488,0.40671,0.41921,0.43276,0.44798,0.46545,0.4855,0.50819,0.53363,0.56235,0.59558,0.63512,0.68297,0.74077,0.80992,0.89217,0.99078,1.1112,1.2611,1.4497,1.6866,1.9834,2.3562,2.8318,3.4564,4.3059,5.4984,7.2045,9.652,13.115,17.886,24.242,32.418,42.583,54.789,68.88,84.394,100.55,116.38,130.91,143.37,153.37,160.84,166.04,169.34,171.18,171.94,171.98,171.61,171.06,170.52,170.08,169.79,169.63,169.61,169.68,169.82,170.02,170.24,170.46,170.66,170.82,170.93,170.98,170.98,170.93,170.85,170.74,170.62,170.52,170.44,170.39,170.38,170.4,170.45,170.52,170.6,170.67,170.72,170.74,170.73,170.7,170.66,170.6,170.54,170.5,170.48,170.49,170.52,170.56,170.62,170.68,170.72,170.74,170.73,170.7,170.64,170.57,170.49,170.43,170.39,170.38,170.41,170.47,170.57,170.68,170.8,170.9,170.97,170.99,170.96,170.86,170.7,170.5,170.26,170.02,169.81,169.67,169.64,169.76,170.06,170.57,171.28,172.16,173.13,174.04,174.76,175.05,174.59,172.95,169.59,164.05,155.99,145.38,132.46,117.76,102.01,86.028,70.641,56.557,44.239,33.858,25.324,18.408,12.864,8.5015,5.1958,2.8716,1.5221,1.1571,1.2586,1.3298,1.3025,1.2171,1.112,1.0087,0.91591,0.83587,0.76799,0.71065,0.66198,0.6202,0.58391,0.55227,0.52482,0.50122,0.48096,0.46332,0.44753,0.43301,0.41949,0.407,0.3956,0.38526,0.37574,0.36673,0.35799,0.34944,0.34118,0.33337,0.3261,0.31937,0.31311,0.30727,0.30172,0.29619,0.2899,0.28083,0.26476,0.23481,0.18299,0.11248,0.13404
0.46415,0.47303,0.48201,0.49177,0.50281,0.51506,0.52788,0.54058,0.55289,0.56531,0.57887,0.59449,0.61232,0.63168,0.65164,0.67188,0.69337,0.71813,0.74815,0.78429,0.82604,0.87248,0.92396,0.98345,1.0563,1.1481,1.2631,1.4028,1.5692,1.7681,2.0125,2.3226,2.7225,3.2373,3.8928,4.7229,5.7838,7.172,9.0431,11.624,15.218,20.199,26.992,36.033,47.686,62.144,79.328,98.813,119.78,141.07,161.28,179.05,193.36,203.75,210.38,213.92,215.23,215.12,214.16,212.74,211.13,209.55,208.2,207.18,206.5,206.12,205.99,206.09,206.34,206.69,207.07,207.42,207.73,207.96,208.1,208.15,208.1,207.99,207.83,207.65,207.48,207.33,207.23,207.19,207.2,207.27,207.37,207.48,207.6,207.69,207.75,207.76,207.72,207.66,207.57,207.48,207.41,207.36,207.34,207.37,207.44,207.52,207.61,207.69,207.74,207.76,207.73,207.65,207.55,207.43,207.32,207.23,207.19,207.2,207.27,207.4,207.56,207.74,207.91,208.04,208.13,208.13,208.04,207.85,207.58,207.25,206.89,206.53,206.22,206.05,206.06,206.31,206.84,207.68,208.85,210.29,211.87,213.37,214.5,214.94,214.27,211.85,206.86,198.5,186.27,170.21,151.02,129.96,108.53,88.143,69.866,54.278,41.53,31.453,23.708,17.888,13.598,10.477,8.2184,6.5683,5.334,4.3827,3.632,3.0352,2.5644,2.1975,1.9124,1.6869,1.5026,1.3478,1.2177,1.1109,1.0256,0.95794,0.90231,0.85378,0.80979,0.77026,0.73613,0.70782,0.68438,0.66382,0.64422,0.62484,0.60606,0.58882,0.57376,0.56061,0.54845,0.53629,0.52375,0.51113,0.49916,0.48842,0.47889,0.4701,0.4614,0.4523,0.44237,0.43011
0.51063,0.52226,0.53479,0.5477,0.56056,0.57338,0.58672,0.60142,0.618,0.63637,0.65594,0.6762,0.69734,0.7205,0.74745,0.77958,0.81729,0.86021,0.9082,0.96261,1.0269,1.1062,1.205,1.3266,1.473,1.6481,1.8605,2.1249,2.4612,2.8917,3.4395,4.1314,5.0075,6.1351,7.6252,9.6452,12.426,16.262,21.51,28.576,37.893,49.862,64.757,82.578,102.92,124.87,147.12,168.15,186.52,201.23,211.91,218.77,222.52,224.02,224.05,223.18,221.79,220.19,218.62,217.26,216.22,215.51,215.12,214.99,215.09,215.34,215.7,216.08,216.44,216.75,216.99,217.13,217.18,217.13,217.01,216.85,216.67,216.49,216.34,216.24,216.19,216.21,216.28,216.38,216.5,216.62,216.72,216.77,216.78,216.74,216.67,216.58,216.49,216.41,216.36,216.36,216.39,216.46,216.54,216.64,216.72,216.77,216.78,216.74,216.67,216.56,216.43,216.32,216.23,216.19,216.21,216.29,216.42,216.59,216.77,216.95,217.09,217.17,217.17,217.07,216.87,216.59,216.24,215.86,215.48,215.17,214.98,215,215.26,215.82,216.72,217.96,219.49,221.15,222.74,223.98,224.54,223.91,221.36,216.03,207.13,194.19,177.36,157.41,135.59,113.39,92.196,73.077,56.657,43.147,32.446,24.252,18.158,13.724,10.54,8.2549,6.5929,5.3522,4.3987,3.65,3.0579,2.5918,2.2275,1.9423,1.7149,1.5288,1.3734,1.2439,1.138,1.0527,0.98393,0.92654,0.87647,0.83171,0.79211,0.75807,0.72947,0.70516,0.6834,0.66279,0.64286,0.62396,0.60674,0.59146,0.57773,0.56477,0.5519,0.53893,0.52619,0.51422,0.50335,0.49347,0.48413,0.47484,0.46535,0.45551,0.44383,0.42548,0.39194,0.3359
0.51204,0.52185,0.53241,0.54419,0.55713,0.57071,0.58428,0.59761,0.61113,0.62575,0.64232,0.66104,0.68132,0.70236,0.72392,0.74687,0.77306,0.8044,0.84178,0.88489,0.93307,0.98677,1.0489,1.1245,1.2192,1.3371,1.4803,1.6512,1.8561,2.1078,2.4263,2.835,3.3582,4.0214,4.8583,5.9243,7.3144,9.1792,11.736,15.27,20.136,26.745,35.547,46.979,61.376,78.846,99.123,121.47,144.65,167.14,187.37,204.08,216.61,224.99,229.8,231.94,232.27,231.49,230.08,228.38,226.64,225.1,223.87,223.02,222.5,222.28,222.32,222.55,222.9,223.3,223.7,224.05,224.32,224.51,224.59,224.57,224.47,224.31,224.13,223.93,223.76,223.63,223.57,223.56,223.62,223.72,223.84,223.97,224.08,224.15,224.18,224.16,224.09,224.01,223.91,223.82,223.75,223.73,223.75,223.8,223.89,223.99,224.08,224.15,224.18,224.16,224.09,223.99,223.86,223.73,223.63,223.57,223.56,223.62,223.74,223.9,224.09,224.28,224.45,224.56,224.6,224.53,224.36,224.09,223.76,223.36,222.96,222.6,222.35,222.28,222.46,222.92,223.72,224.88,226.38,228.09,229.8,231.26,232.14,232.01,230.21,225.87,218.09,206.21,190.12,170.38,148.15,124.97,102.4,81.733,63.801,48.949,37.115,27.973,21.083,15.989,12.274,9.5791,7.6116,6.1475,5.029,4.1545,3.4633,2.9185,2.4925,2.1603,1.8978,1.6848,1.5076,1.3596,1.2378,1.1399,1.0615,0.9973,0.94198,0.89258,0.84851,0.81031,0.77826,0.75145,0.72802,0.70608,0.68476,0.66426,0.64534,0.62858,0.61379,0.60012,0.58666,0.57299,0.55933,0.5463,0.53444,0.52378,0.51389,0.50419,0.49426,0.48401,0.4727,0.45687
0.5499,0.56253,0.57573,0.58949,0.60393,0.61923,0.63554,0.653,0.67166,0.69164,0.71315,0.73662,0.76264,0.7919,0.82506,0.86274,0.90564,0.95483,1.012,1.0794,1.1599,1.2566,1.3729,1.5129,1.6824,1.8897,2.146,2.4654,2.8652,3.3673,4.0019,4.8146,5.8768,7.2995,9.2502,11.968,15.772,21.059,28.29,37.962,50.574,66.531,85.997,108.7,133.83,160.05,185.76,209.37,229.62,245.75,257.55,265.33,269.77,271.68,271.85,270.94,269.45,267.74,266.06,264.61,263.49,262.73,262.31,262.2,262.33,262.61,263,263.42,263.81,264.14,264.38,264.52,264.55,264.48,264.34,264.16,263.96,263.77,263.62,263.53,263.5,263.53,263.61,263.73,263.86,263.98,264.06,264.11,264.11,264.06,263.98,263.88,263.79,263.72,263.68,263.69,263.73,263.81,263.9,264,264.07,264.11,264.11,264.05,263.96,263.83,263.71,263.59,263.52,263.5,263.54,263.65,263.8,263.99,264.19,264.37,264.5,264.55,264.51,264.35,264.1,263.76,263.35,262.94,262.56,262.29,262.19,262.34,262.8,263.61,264.78,266.27,267.96,269.66,271.12,271.93,271.59,269.37,264.46,256.03,243.48,226.6,205.72,181.69,155.84,129.73,104.92,82.641,63.64,48.147,35.994,26.769,19.953,15.015,11.472,8.9281,7.0834,5.7218,4.6953,3.9056,3.2879,2.7997,2.4115,2.1015,1.8526,1.6513,1.4869,1.3514,1.239,1.1455,1.0673,1.0015,0.94547,0.89729,0.85541,0.81874,0.78641,0.75768,0.73192,0.7086,0.68726,0.66756,0.64923,0.63208,0.61594,0.60069,0.58624,0.57251,0.55948,0.54717,0.53562,0.52485,0.51474,0.50495,0.49467,0.48155,0.46014,0.42075,0.35127,0.25032
